"﻿Year","Country","Rural_Population using at least bas","Rural_Population using safely managed drinking-water services (%)","Total_Population using at least bas","Total_Population using safely managed drinking-water services (%)","Urban_Population using at least bas","Urban_Population using safely managed drinking-water services (%)","Country_year"
2008,"Turkey",94.50529,,97.45454,,98.73962,,"Turkey_2008"
2008,"Turkmenistan",89.00195,68.50742,93.09957,78.63979,97.56221,89.67474,"Turkmenistan_2008"
2008,"Tuvalu",97.94,,98.36212,,98.74,49.37,"Tuvalu_2008"
2008,"Uganda",28.54007,2.4919,36.63811,5.90992,72.58947,21.0843,"Uganda_2008"
2008,"Ukraine",96.28451,,95.97742,79.39001,95.83505,,"Ukraine_2008"
2008,"United Arab Emirates",,,95.79915,,,,"United Arab Emirates_2008"
2008,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.97594,100,,"United Kingdom of Great Britain and Northern Ireland_2008"
2008,"United Republic of Tanzania",27.90911,,40.24178,,73.96778,20.69672,"United Republic of Tanzania_2008"
2008,"United States of America",96.97277,,99.22386,98.95657,99.77131,99.66609,"United States of America_2008"
2008,"Uruguay",80.40761,,98.0097,,99.13364,94.10081,"Uruguay_2008"
2008,"Uzbekistan",92.34676,29.88077,95.40286,57.51839,98.4603,85.16816,"Uzbekistan_2008"
2008,"Vanuatu",81.25984,,85.03448,41.12159,96.99733,,"Vanuatu_2008"
2008,"Venezuela (Bolivarian Republic of)",,,96.21561,,,,"Venezuela (Bolivarian Republic of)_2008"
2008,"Viet Nam",83.36742,,87.01307,,95.88339,,"Viet Nam_2008"
2008,"Yemen",39.05497,,50.16707,,75.3465,,"Yemen_2008"
2008,"Zambia",36.27073,,54.5998,,84.03876,47.3599,"Zambia_2008"
2008,"Zimbabwe",55.39782,,68.53709,,94.54942,,"Zimbabwe_2008"
2009,"Afghanistan",38.23373,,45.81909,,70.47343,,"Afghanistan_2009"
2009,"Albania",82.24096,,87.85342,60.04764,93.22941,,"Albania_2009"
2009,"Algeria",86.54337,,92.15714,,94.94393,,"Algeria_2009"
2009,"Andorra",100,,100,90.64,100,,"Andorra_2009"
2009,"Angola",24.50817,,49.57516,,66.97013,,"Angola_2009"
2009,"Antigua and Barbuda",,,97.20521,,,,"Antigua and Barbuda_2009"
2009,"Argentina",88.83891,,98.26406,,99.23151,,"Argentina_2009"
2009,"Armenia",95.36641,,97.93934,58.14978,99.41571,,"Armenia_2009"
2009,"Australia",99.62833,,99.86367,,99.905,98.58957,"Australia_2009"
2009,"Austria",100,,100,98.46012,100,,"Austria_2009"
2009,"Azerbaijan",72.42014,,85.91744,66.08279,97.79578,,"Azerbaijan_2009"
2009,"Bahamas",,,98.63037,,,,"Bahamas_2009"
2009,"Bahrain",,,99.98878,98.97216,,,"Bahrain_2009"
2009,"Bangladesh",95.61252,60.51195,96.37656,55.78184,98.18427,44.59047,"Bangladesh_2009"
2009,"Barbados",,,98.41444,,,,"Barbados_2009"
2009,"Belarus",98.56084,,97.8037,88.87239,97.54004,,"Belarus_2009"
2009,"Belgium",100,,100,99.52319,100,,"Belgium_2009"
2009,"Belize",90.98442,,93.28828,,96.0764,,"Belize_2009"
2009,"Benin",55.69148,,64.39618,,76.13464,,"Benin_2009"
2009,"Bhutan",89.1234,25.15759,91.8227,33.18185,97.0602,48.75143,"Bhutan_2009"
2009,"Bolivia (Plurinational State of)",67.28163,,87.15479,,97.39978,,"Bolivia (Plurinational State of)_2009"
2009,"Bosnia and Herzegovina",97.18248,,96.74146,88.42222,96.20759,,"Bosnia and Herzegovina_2009"
2009,"Botswana",61.13421,,81.71011,,94.90008,83.8096,"Botswana_2009"
2009,"Brazil",81.83367,,96.08819,,98.79446,91.78075,"Brazil_2009"
2009,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2009"
2009,"Bulgaria",98.84127,,99.44113,96.70982,99.67484,,"Bulgaria_2009"
2009,"Burkina Faso",43.17798,,51.29434,,76.88519,,"Burkina Faso_2009"
2009,"Burundi",52.42226,,55.92218,,86.15315,,"Burundi_2009"
2009,"Cabo Verde",71.22078,,82.46719,,89.65267,,"Cabo Verde_2009"
2009,"Cambodia",60.71442,13.91568,65.98395,21.18638,87.15458,50.39688,"Cambodia_2009"
2009,"Cameroon",38.98032,,60.21116,,80.647,,"Cameroon_2009"
2009,"Canada",98.44755,,99.24432,98.47654,99.43416,,"Canada_2009"
2009,"Central African Republic",36.43413,,49.04075,,69.01444,,"Central African Republic_2009"
2009,"Chad",30.62086,,39.99219,,73.34602,,"Chad_2009"
2009,"Chile",88.72321,,98.15199,96.09956,99.55877,98.62991,"Chile_2009"
2009,"China",78.33269,,87.73784,,97.97585,92.80527,"China_2009"
2009,"Colombia",79.23219,36.68933,94.57518,71.32587,99.0074,81.33153,"Colombia_2009"
2009,"Comoros",82.44601,,84.21875,,88.79516,,"Comoros_2009"
2009,"Congo",29.27371,11.56941,64.83276,37.89809,85.89639,53.49407,"Congo_2009"
2009,"Cook Islands",,,99.88495,,,,"Cook Islands_2009"
2009,"Costa Rica",94.08916,79.76855,97.87914,91.2909,99.4593,96.09495,"Costa Rica_2009"
2009,"Croatia",98.46667,,99.1815,93.03062,99.76667,,"Croatia_2009"
2009,"Cuba",85.82465,,94.36385,,96.98627,,"Cuba_2009"
2009,"Cyprus",99.86324,,99.79086,98.09441,99.75631,,"Cyprus_2009"
2009,"Czechia",99.73687,,99.85088,97.27128,99.89236,,"Czechia_2009"
2009,"Côte d'Ivoire",56.78202,16.85761,71.97251,35.28743,89.16424,56.14522,"Côte d'Ivoire_2009"
2009,"Democratic People's Republic of Korea",95.91199,52.77085,97.38017,68.02087,98.35104,78.10522,"Democratic People's Republic of Korea_2009"
2009,"Democratic Republic of the Congo",19.4885,,38.93174,,68.72312,,"Democratic Republic of the Congo_2009"
2009,"Denmark",100,,100,95.70167,100,,"Denmark_2009"
2009,"Djibouti",50.66335,,75.51445,,82.96099,,"Djibouti_2009"
2009,"Dominica",,,95.95,,,,"Dominica_2009"
2009,"Dominican Republic",85.32079,,93.99761,,97.28189,,"Dominican Republic_2009"
2009,"Ecuador",77.14782,53.94913,88.82005,71.2056,95.82487,81.56168,"Ecuador_2009"
2009,"Egypt",97.81536,,98.52762,,99.47027,,"Egypt_2009"
2009,"El Salvador",73.8959,,88.50999,,96.52884,77.28576,"El Salvador_2009"
2009,"Equatorial Guinea",33.21037,,59.2918,,73.73591,,"Equatorial Guinea_2009"
2009,"Eritrea",28.59895,,49.81033,,89.9301,,"Eritrea_2009"
2009,"Estonia",98.51011,,99.48605,95.31908,99.94062,,"Estonia_2009"
2009,"Eswatini",52.89088,,61.66065,,92.28435,81.40315,"Eswatini_2009"
2009,"Ethiopia",22.14302,1.44348,31.72783,7.42772,78.82433,36.8322,"Ethiopia_2009"
2009,"Fiji",89.67681,,94.16517,,98.36542,,"Fiji_2009"
2009,"Finland",100,,100.00001,97.81097,100,,"Finland_2009"
2009,"France",99.85443,,99.96815,97.26331,100,,"France_2009"
2009,"Gabon",48.23247,,83.70043,,89.98159,,"Gabon_2009"
2009,"Gambia",65.17944,,76.40444,,85.61195,57.36901,"Gambia_2009"
2009,"Georgia",90.91762,,95.46198,78.30735,99.15762,,"Georgia_2009"
2009,"Germany",100,,100,99.8,100,,"Germany_2009"
2009,"Ghana",61.40951,5.22942,73.35655,23.92735,85.28879,42.6021,"Ghana_2009"
2009,"Greece",99.63945,,99.89722,99.73662,99.97893,,"Greece_2009"
2009,"Grenada",,,95.39848,86.86475,,,"Grenada_2009"
2009,"Guatemala",84.77211,42.98644,90.35091,51.6278,96.3695,60.95035,"Guatemala_2009"
2009,"Guinea",51.95724,,63.07372,,85.24907,,"Guinea_2009"
2009,"Guinea-Bissau",48.32487,,60.89322,,79.97044,,"Guinea-Bissau_2009"
2009,"Guyana",90.39654,,92.1645,,96.97646,,"Guyana_2009"
2009,"Haiti",41.70424,,61.71658,,84.71562,,"Haiti_2009"
2009,"Honduras",82.80581,17.1993,90.34547,,97.52453,,"Honduras_2009"
2009,"Hungary",99.90005,,99.96848,67.23807,100,,"Hungary_2009"
2009,"Iceland",100,,100,95.18198,100,,"Iceland_2009"
2009,"India",82.7618,37.84948,86.12248,,93.74908,,"India_2009"
2009,"Indonesia",74.61053,,83.54684,,92.79816,,"Indonesia_2009"
2009,"Iran (Islamic Republic of)",89.30043,82.96852,95.12875,91.50197,97.62125,95.15132,"Iran (Islamic Republic of)_2009"
2009,"Iraq",73.05441,37.34734,89.0232,54.65036,96.20429,62.43146,"Iraq_2009"
2009,"Ireland",97.78061,,97.30058,95.60884,96.99805,,"Ireland_2009"
2009,"Israel",100,99.80981,100,99.80883,100,99.80874,"Israel_2009"
2009,"Italy",99.6375,,99.6708,91.28634,99.68633,,"Italy_2009"
2009,"Jamaica",85.981,,91.62727,,96.52354,,"Jamaica_2009"
2009,"Japan",,,98.68855,98.09113,,,"Japan_2009"
2009,"Jordan",98.01049,,99.15565,93.88553,99.35889,,"Jordan_2009"
2009,"Kazakhstan",82.30836,,90.50419,73.41849,96.74907,,"Kazakhstan_2009"
2009,"Kenya",43.84495,,53.67088,,86.22914,56.80629,"Kenya_2009"
2009,"Kiribati",,,61.45673,,,,"Kiribati_2009"
2009,"Kuwait",,,100,100,,,"Kuwait_2009"
2009,"Kyrgyzstan",77.85461,38.583,84.40495,55.46437,96.41921,86.42725,"Kyrgyzstan_2009"
2009,"Lao People's Democratic Republic",57.77657,8.27056,66.05057,12.90685,85.8478,24.00012,"Lao People's Democratic Republic_2009"
2009,"Latvia",96.98486,,98.21375,93.55994,98.79702,,"Latvia_2009"
2009,"Lebanon",,,89.51267,46.10966,,,"Lebanon_2009"
2009,"Lesotho",61.61337,,67.85714,,87.31529,,"Lesotho_2009"
2009,"Liberia",57.09213,,68.75152,,81.66667,,"Liberia_2009"
2009,"Libya",,,92.30264,,,,"Libya_2009"
2009,"Lithuania",84.58989,,93.79765,80.16235,98.36531,,"Lithuania_2009"
2009,"Luxembourg",100,100,100,100,100,100,"Luxembourg_2009"
2009,"Madagascar",30.23662,,44.95406,,77.25568,,"Madagascar_2009"
2009,"Malawi",56.94385,,61.41658,,85.93298,,"Malawi_2009"
2009,"Malaysia",91.72178,,96.9821,93.22699,99.22848,,"Malaysia_2009"
2009,"Maldives",95.92355,,96.70452,,98.09164,,"Maldives_2009"
2009,"Mali",53.55345,,64.56595,,84.83897,,"Mali_2009"
2009,"Malta",100,,100,100,100,,"Malta_2009"
2009,"Marshall Islands",98.10766,,80.1015,,73.47308,,"Marshall Islands_2009"
2009,"Mauritania",37.46461,,55.97377,,77.97846,,"Mauritania_2009"
2009,"Mauritius",99.55098,,99.68385,,99.86987,,"Mauritius_2009"
2009,"Mexico",87.20667,,95.22182,41.10212,97.54613,,"Mexico_2009"
2009,"Micronesia (Federated States of)",,,82.20739,,,,"Micronesia (Federated States of)_2009"
2009,"Monaco",,,100,100,100,100,"Monaco_2009"
2009,"Mongolia",42.47005,,75.27756,24.20415,91.74538,,"Mongolia_2009"
2009,"Montenegro",94.85017,,95.91797,87.97002,96.52363,94.69975,"Montenegro_2009"
2009,"Morocco",50.50684,30.75833,75.81828,63.47033,94.56351,87.69629,"Morocco_2009"
2009,"Mozambique",22.59483,,37.85226,,71.29704,,"Mozambique_2009"
2009,"Myanmar",59.34848,,66.00294,,82.53879,,"Myanmar_2009"
2009,"Namibia",67.9253,,79.79105,,97.15056,,"Namibia_2009"
2009,"Nauru",,,97.99881,,97.99881,,"Nauru_2009"
2009,"Nepal",83.70599,24.00895,84.89488,25.73401,90.94033,34.50583,"Nepal_2009"
2009,"Netherlands",100,,100,99.97419,100,,"Netherlands_2009"
2009,"New Zealand",100,,100,86.55576,100,,"New Zealand_2009"
2009,"Nicaragua",61.03517,29.8778,81.2985,50.86754,96.75973,66.88303,"Nicaragua_2009"
2009,"Niger",35.15853,,43.86329,,88.80881,,"Niger_2009"
2009,"Nigeria",45.73882,13.71988,60.41964,18.12864,80.21056,24.07199,"Nigeria_2009"
2009,"Niue",,,98.6566,97.67004,,,"Niue_2009"
2009,"Norway",100,,100,99.59443,100,,"Norway_2009"
2009,"Oman",65.17091,,82.69832,81.08335,88.65855,,"Oman_2009"
2009,"Pakistan",85.7237,32.14172,88.81339,37.02214,94.6039,46.16875,"Pakistan_2009"
2009,"Palau",88.38342,,95.64719,,98.18488,,"Palau_2009"
2009,"Panama",84.28646,,92.84783,,97.48806,,"Panama_2009"
2009,"Papua New Guinea",29.64833,,36.74745,,84.10197,,"Papua New Guinea_2009"
2009,"Paraguay",77.71947,39.60351,89.07481,57.55494,96.98638,70.06219,"Paraguay_2009"
2009,"Peru",64.17936,17.59592,86.65898,48.20655,93.66431,57.74575,"Peru_2009"
2009,"Philippines",84.85953,32.08305,89.63181,45.05431,95.37789,60.67237,"Philippines_2009"
2009,"Poland",94.00161,,97.03754,94.82521,98.97823,,"Poland_2009"
2009,"Portugal",99.2951,,99.47404,94.6543,99.59351,,"Portugal_2009"
2009,"Qatar",,,100,96.6,,,"Qatar_2009"
2009,"Republic of Korea",,,98.88963,97.49271,,,"Republic of Korea_2009"
2009,"Republic of Moldova",78.73346,,86.13671,59.77472,96.09121,,"Republic of Moldova_2009"
2009,"Republic of North Macedonia",97.6021,92.0092,96.25585,93.08208,95.24511,93.8876,"Republic of North Macedonia_2009"
2009,"Romania",100,,100,81.84845,100,,"Romania_2009"
2009,"Russian Federation",88.74905,,96.06034,75.25894,98.6772,,"Russian Federation_2009"
2009,"Rwanda",47.03575,,52.06236,,76.72631,34.10821,"Rwanda_2009"
2009,"Saint Kitts and Nevis",,,98.96761,,,,"Saint Kitts and Nevis_2009"
2009,"Saint Lucia",93.50243,,94.10172,,96.62156,,"Saint Lucia_2009"
2009,"Saint Vincent and the Grenadines",,,94.4333,,,,"Saint Vincent and the Grenadines_2009"
2009,"Samoa",93.639,,93.72028,57.83984,94.03943,,"Samoa_2009"
2009,"San Marino",,,100,100,,,"San Marino_2009"
2009,"Sao Tome and Principe",68.49712,,75.95302,,80.17927,,"Sao Tome and Principe_2009"
2009,"Saudi Arabia",,,98.62663,,,,"Saudi Arabia_2009"
2009,"Senegal",55.46848,,70.86018,,90.96676,,"Senegal_2009"
2009,"Serbia",93.10201,66.45955,90.83485,74.65932,88.96274,81.43027,"Serbia_2009"
2009,"Seychelles",,,95.51527,,,,"Seychelles_2009"
2009,"Sierra Leone",37.218,4.38115,50.6363,7.0754,72.10154,11.38539,"Sierra Leone_2009"
2009,"Singapore",,,100,100,100,100,"Singapore_2009"
2009,"Slovakia",97.4605,,98.25165,97.28888,98.9,,"Slovakia_2009"
2009,"Slovenia",99.39832,,99.56342,88.81211,99.71322,,"Slovenia_2009"
2009,"Solomon Islands",70.38207,,74.3885,,90.8345,,"Solomon Islands_2009"
2009,"Somalia",19.89421,,37.63536,,67.02172,,"Somalia_2009"
2009,"South Africa",73.86037,,89.15508,,98.65443,88.01541,"South Africa_2009"
2009,"South Sudan",,,,,,,"South Sudan_2009"
2009,"Spain",100,,100,98.6668,100,,"Spain_2009"
2009,"Sri Lanka",82.25223,,84.79101,,96.16947,87.75911,"Sri Lanka_2009"
2009,"Sudan",42.7579,,50.46498,,66.11765,,"Sudan_2009"
2009,"Suriname",82.0031,,92.50813,,97.82106,,"Suriname_2009"
2009,"Sweden",100,,100,99.94,100,,"Sweden_2009"
2009,"Switzerland",100,,100,94.25946,100,,"Switzerland_2009"
2009,"Syrian Arab Republic",92.7865,,96.28762,,99.12486,,"Syrian Arab Republic_2009"
2009,"Tajikistan",60.09622,,68.94524,45.65298,93.46609,,"Tajikistan_2009"
2009,"Thailand",96.13463,,97.38845,,99.08182,,"Thailand_2009"
2009,"Timor-Leste",52.9731,,61.78516,,85.14681,,"Timor-Leste_2009"
2009,"Togo",39.58177,,56.17632,,84.36172,,"Togo_2009"
2009,"Tonga",99.38804,,99.1969,,98.56895,,"Tonga_2009"
2009,"Trinidad and Tobago",,,95.86852,,,,"Trinidad and Tobago_2009"
2009,"Tunisia",77.05086,,91.687,81.61039,99.1012,,"Tunisia_2009"
2009,"Turkey",95.24824,,97.69006,,98.72459,,"Turkey_2009"
2009,"Turkmenistan",90.15704,70.98107,93.86292,80.59515,97.85007,90.93888,"Turkmenistan_2009"
2009,"Tuvalu",98.08,,98.51025,,98.88,49.44,"Tuvalu_2009"
2009,"Uganda",29.83834,2.68739,37.96132,6.0487,72.86715,20.4928,"Uganda_2009"
2009,"Ukraine",96.48436,,95.52661,82.01154,95.08622,,"Ukraine_2009"
2009,"United Arab Emirates",,,95.81646,,,,"United Arab Emirates_2009"
2009,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.97778,100,,"United Kingdom of Great Britain and Northern Ireland_2009"
2009,"United Republic of Tanzania",29.46114,,42.01817,,75.2246,24.3245,"United Republic of Tanzania_2009"
2009,"United States of America",96.97277,,99.22856,98.96126,99.77131,99.66609,"United States of America_2009"
2009,"Uruguay",82.1553,,98.20238,,99.1888,94.1574,"Uruguay_2009"
2009,"Uzbekistan",92.88561,30.05513,95.76746,57.93077,98.59541,85.28503,"Uzbekistan_2009"
2009,"Vanuatu",82.07673,,85.77112,41.47712,97.28876,,"Vanuatu_2009"
2009,"Venezuela (Bolivarian Republic of)",,,96.16096,,,,"Venezuela (Bolivarian Republic of)_2009"
2009,"Viet Nam",84.34998,,87.83675,,96.06551,,"Viet Nam_2009"
2009,"Yemen",41.2906,,52.0823,,75.88602,,"Yemen_2009"
2009,"Zambia",36.9092,,55.21029,,84.00291,47.21424,"Zambia_2009"
2009,"Zimbabwe",54.76707,,68.02522,,94.4883,,"Zimbabwe_2009"
2010,"Afghanistan",40.52486,,48.35636,,73.51765,,"Afghanistan_2010"
2010,"Albania",82.29169,,87.81129,61.97766,92.87312,,"Albania_2010"
2010,"Algeria",86.90131,,92.38947,,95.0271,,"Algeria_2010"
2010,"Andorra",100,,100,90.64,100,,"Andorra_2010"
2010,"Angola",24.87758,,50.37684,,67.53061,,"Angola_2010"
2010,"Antigua and Barbuda",,,97.08871,,,,"Antigua and Barbuda_2010"
2010,"Argentina",90.2205,,98.46806,,99.29881,,"Argentina_2010"
2010,"Armenia",96.13772,,98.26605,61.70686,99.4926,,"Armenia_2010"
2010,"Australia",99.71,,99.88462,,99.915,98.65003,"Australia_2010"
2010,"Austria",100,,100,98.54304,100,,"Austria_2010"
2010,"Azerbaijan",73.56402,,86.606,68.70055,97.98447,,"Azerbaijan_2010"
2010,"Bahamas",,,98.67314,,,,"Bahamas_2010"
2010,"Bahrain",,,99.99888,98.98215,,,"Bahrain_2010"
2010,"Bangladesh",95.74857,60.63435,96.45987,55.74816,98.08363,44.59407,"Bangladesh_2010"
2010,"Barbados",,,98.42444,,,,"Barbados_2010"
2010,"Belarus",98.49123,,97.53931,90.05457,97.21643,,"Belarus_2010"
2010,"Belgium",100,,100,99.52319,100,,"Belgium_2010"
2010,"Belize",91.76142,,93.93748,,96.57273,,"Belize_2010"
2010,"Benin",56.06916,,64.69237,,76.07984,,"Benin_2010"
2010,"Bhutan",90.27879,25.5383,92.69353,33.62213,97.21911,48.77235,"Bhutan_2010"
2010,"Bolivia (Plurinational State of)",68.63637,,87.91364,,97.6553,,"Bolivia (Plurinational State of)_2010"
2010,"Bosnia and Herzegovina",97.28367,,96.66949,88.53674,95.93555,,"Bosnia and Herzegovina_2010"
2010,"Botswana",62.91182,,83.04817,,95.17541,83.73586,"Botswana_2010"
2010,"Brazil",82.69553,,96.32925,,98.86169,91.84321,"Brazil_2010"
2010,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2010"
2010,"Bulgaria",98.74184,,99.3978,96.83096,99.64909,,"Bulgaria_2010"
2010,"Burkina Faso",42.18625,,50.8247,,77.25488,,"Burkina Faso_2010"
2010,"Burundi",52.94032,,56.52312,,86.6069,,"Burundi_2010"
2010,"Cabo Verde",71.32165,,83.01506,,90.23661,,"Cabo Verde_2010"
2010,"Cambodia",62.23682,14.26084,67.55123,21.75101,88.42393,51.16915,"Cambodia_2010"
2010,"Cameroon",39.02661,,60.2486,,80.18719,,"Cameroon_2010"
2010,"Canada",98.5017,,99.2695,98.52692,99.45034,,"Canada_2010"
2010,"Central African Republic",35.54718,,48.01232,,67.58794,,"Central African Republic_2010"
2010,"Chad",30.4855,,39.82036,,72.94563,,"Chad_2010"
2010,"Chile",90.2968,,98.40616,96.55402,99.60999,98.64731,"Chile_2010"
2010,"China",79.31612,,88.48477,,97.94173,92.74539,"China_2010"
2010,"Colombia",80.13457,37.1103,94.94308,71.58739,99.12861,81.3321,"Colombia_2010"
2010,"Comoros",81.38241,,83.40598,,88.61642,,"Comoros_2010"
2010,"Congo",31.20177,12.42242,65.89391,39.63144,86.04579,55.43655,"Congo_2010"
2010,"Cook Islands",,,99.88361,,,,"Cook Islands_2010"
2010,"Costa Rica",94.87503,80.43481,98.19809,91.70208,99.50738,96.1414,"Costa Rica_2010"
2010,"Croatia",98.69444,,99.26438,92.61692,99.72778,,"Croatia_2010"
2010,"Cuba",86.46381,,94.5065,,96.96381,,"Cuba_2010"
2010,"Cyprus",99.8437,,99.76115,98.54854,99.7215,,"Cyprus_2010"
2010,"Czechia",99.75302,,99.8566,97.39213,99.89442,,"Czechia_2010"
2010,"Côte d'Ivoire",56.91579,16.96531,72.09296,35.45002,88.98249,56.02026,"Côte d'Ivoire_2010"
2010,"Democratic People's Republic of Korea",95.19614,52.377,97.01418,67.842,98.20729,77.99106,"Democratic People's Republic of Korea_2010"
2010,"Democratic Republic of the Congo",19.95221,,39.50303,,68.81338,,"Democratic Republic of the Congo_2010"
2010,"Denmark",100,,100,96.01305,100,,"Denmark_2010"
2010,"Djibouti",50.21243,,75.51486,,83.07317,,"Djibouti_2010"
2010,"Dominica",,,96.225,,,,"Dominica_2010"
2010,"Dominican Republic",85.9875,,94.40098,,97.39513,,"Dominican Republic_2010"
2010,"Ecuador",77.933,54.44253,89.53468,71.74486,96.43942,82.04234,"Ecuador_2010"
2010,"Egypt",97.94035,,98.59972,,99.47311,,"Egypt_2010"
2010,"El Salvador",76.36156,,89.82706,,96.93464,76.1487,"El Salvador_2010"
2010,"Equatorial Guinea",32.60162,,60.44137,,74.82143,,"Equatorial Guinea_2010"
2010,"Eritrea",28.33315,,49.97738,,89.86614,,"Eritrea_2010"
2010,"Estonia",98.64599,,99.52898,95.37568,99.94271,,"Estonia_2010"
2010,"Eswatini",53.99508,,62.74622,,92.92365,83.03339,"Eswatini_2010"
2010,"Ethiopia",23.41807,1.74173,33.04677,7.85397,79.01427,37.03385,"Ethiopia_2010"
2010,"Fiji",89.53741,,94.10332,,98.28924,,"Fiji_2010"
2010,"Finland",100,,100,98.40381,100,,"Finland_2010"
2010,"France",99.88554,,99.97524,97.34013,100,,"France_2010"
2010,"Gabon",49.35379,,84.01086,,89.87273,,"Gabon_2010"
2010,"Gambia",64.87975,,76.59435,,85.92572,59.18044,"Gambia_2010"
2010,"Georgia",91.35608,,95.73682,78.52918,99.24434,,"Georgia_2010"
2010,"Germany",100,,100,99.8,100,,"Germany_2010"
2010,"Ghana",62.19211,5.94068,74.36338,25.38599,86.19241,44.28451,"Ghana_2010"
2010,"Greece",99.74497,,99.92817,99.81525,99.9851,,"Greece_2010"
2010,"Grenada",,,95.63079,87.11722,,,"Grenada_2010"
2010,"Guatemala",85.47452,43.37638,90.84182,52.19322,96.5633,61.59185,"Guatemala_2010"
2010,"Guinea",51.6669,,62.99843,,85.31358,,"Guinea_2010"
2010,"Guinea-Bissau",49.07339,,61.70735,,80.57089,,"Guinea-Bissau_2010"
2010,"Guyana",90.89995,,92.63911,,97.42985,,"Guyana_2010"
2010,"Haiti",41.82862,,62.20079,,84.70927,,"Haiti_2010"
2010,"Honduras",83.55037,17.36268,90.92673,,97.76712,,"Honduras_2010"
2010,"Hungary",99.90005,,99.96893,70.02669,100,,"Hungary_2010"
2010,"Iceland",100,,100,95.8089,100,,"Iceland_2010"
2010,"India",83.77114,40.01727,86.94367,,94.02827,,"India_2010"
2010,"Indonesia",75.54267,,84.32185,,93.13129,,"Indonesia_2010"
2010,"Iran (Islamic Republic of)",89.22881,82.90199,95.11506,91.51324,97.5632,95.09475,"Iran (Islamic Republic of)_2010"
2010,"Iraq",75.30172,38.48644,89.97401,55.17437,96.5342,62.6358,"Iraq_2010"
2010,"Ireland",97.81998,,97.3129,95.89279,96.99603,,"Ireland_2010"
2010,"Israel",100,99.73339,100,99.75533,100,99.75728,"Israel_2010"
2010,"Italy",99.58692,,99.62494,91.81139,99.64256,,"Italy_2010"
2010,"Jamaica",85.48433,,91.26319,,96.23711,,"Jamaica_2010"
2010,"Japan",,,98.72875,98.13644,,,"Japan_2010"
2010,"Jordan",97.97179,,99.1341,93.89304,99.32193,,"Jordan_2010"
2010,"Kazakhstan",83.52802,,91.21149,75.44648,97.04884,,"Kazakhstan_2010"
2010,"Kenya",44.57257,,54.34464,,86.0306,55.94697,"Kenya_2010"
2010,"Kiribati",,,62.72663,,,,"Kiribati_2010"
2010,"Kuwait",,,100,100,,,"Kuwait_2010"
2010,"Kyrgyzstan",78.44688,40.68486,84.8657,57.22332,96.62742,87.52806,"Kyrgyzstan_2010"
2010,"Lao People's Democratic Republic",59.99104,8.5812,68.06745,13.30142,86.85509,24.28176,"Lao People's Democratic Republic_2010"
2010,"Latvia",97.13445,,98.26554,93.76279,98.80173,,"Latvia_2010"
2010,"Lebanon",,,89.97026,46.34537,,,"Lebanon_2010"
2010,"Lesotho",61.30836,,67.95634,,88.11689,,"Lesotho_2010"
2010,"Liberia",57.73676,,69.30095,,81.92306,,"Liberia_2010"
2010,"Libya",,,93.19211,,,,"Libya_2010"
2010,"Lithuania",85.61133,,94.24874,81.94576,98.54992,,"Lithuania_2010"
2010,"Luxembourg",100,100,100,100,100,100,"Luxembourg_2010"
2010,"Madagascar",30.97962,,46.09624,,78.31075,,"Madagascar_2010"
2010,"Malawi",58.0088,,62.34785,,85.92342,,"Malawi_2010"
2010,"Malaysia",91.42371,,96.94601,93.25095,99.21126,,"Malaysia_2010"
2010,"Maldives",96.55276,,97.12308,,98.11809,,"Maldives_2010"
2010,"Mali",55.36562,,66.30988,,85.76717,,"Mali_2010"
2010,"Malta",100,,100,100,100,,"Malta_2010"
2010,"Marshall Islands",97.63988,,81.06553,,75.11058,,"Marshall Islands_2010"
2010,"Mauritania",38.95814,,57.78039,,79.35964,,"Mauritania_2010"
2010,"Mauritius",99.62016,,99.72937,,99.88298,,"Mauritius_2010"
2010,"Mexico",88.38254,,95.76019,41.3345,97.86356,,"Mexico_2010"
2010,"Micronesia (Federated States of)",,,81.60057,,,,"Micronesia (Federated States of)_2010"
2010,"Monaco",,,100,100,100,100,"Monaco_2010"
2010,"Mongolia",44.1298,,76.69541,24.33202,92.3273,,"Mongolia_2010"
2010,"Montenegro",95.05142,,95.96249,89.12033,96.47186,94.60347,"Montenegro_2010"
2010,"Morocco",53.25063,32.06914,77.39205,64.44515,94.86086,87.87254,"Morocco_2010"
2010,"Mozambique",24.71889,,40.06075,,72.91825,,"Mozambique_2010"
2010,"Myanmar",61.9723,,68.38513,,84.17355,,"Myanmar_2010"
2010,"Namibia",68.08686,,80.14346,,97.05793,,"Namibia_2010"
2010,"Nauru",,,98.2465,,98.2465,,"Nauru_2010"
2010,"Nepal",84.33767,24.20715,85.40704,25.92598,90.71508,34.45781,"Nepal_2010"
2010,"Netherlands",100,,100,99.97088,100,,"Netherlands_2010"
2010,"New Zealand",100,,100,88.66545,100,,"New Zealand_2010"
2010,"Nicaragua",60.77876,29.82354,81.32428,50.95957,96.8761,66.95837,"Nicaragua_2010"
2010,"Niger",36.27266,,44.70282,,88.24335,,"Niger_2010"
