"﻿Country","Year","Female_Population","Male_Population","Rural_Population","Total_Population","Urban_Population","Country_year"
"Lithuania",2012,1645.075,1400.486,1006.428,3045.561,2030.818,"Lithuania_2012"
"Lithuania",2013,1625.033,1383.905,989.541,3008.934,2007.793,"Lithuania_2013"
"Lithuania",2014,1604.112,1367.386,974.207,2971.497,1987.639,"Lithuania_2014"
"Lithuania",2015,1581.735,1350.137,960.792,2931.88,1971.134,"Lithuania_2015"
"Lithuania",2016,1557.606,1331.949,949.079,2889.557,1959.17,"Lithuania_2016"
"Lithuania",2017,1532.24,1313.179,938.898,2845.414,1951.399,"Lithuania_2017"
"Lithuania",2018,1506.858,1294.412,929.713,2801.264,1946.762,"Lithuania_2018"
"Luxembourg",2000,221.319,214.787,68.834,436.103,367.269,"Luxembourg_2000"
"Luxembourg",2001,223.319,216.878,66.722,440.198,373.476,"Luxembourg_2001"
"Luxembourg",2002,225.06,218.667,65.234,443.726,378.492,"Luxembourg_2002"
"Luxembourg",2003,226.822,220.495,63.775,447.322,383.547,"Luxembourg_2003"
"Luxembourg",2004,229.015,222.807,62.457,451.819,389.362,"Luxembourg_2004"
"Luxembourg",2005,231.913,225.935,61.36,457.842,396.482,"Luxembourg_2005"
"Luxembourg",2006,235.639,229.972,60.48,465.61,405.074,"Luxembourg_2006"
"Luxembourg",2007,240.087,234.83,59.77,474.915,414.952,"Luxembourg_2007"
"Luxembourg",2008,245.072,240.331,59.185,485.405,425.92,"Luxembourg_2008"
"Luxembourg",2009,250.312,246.224,58.668,496.527,437.611,"Luxembourg_2009"
"Luxembourg",2010,255.593,252.297,58.167,507.889,449.722,"Luxembourg_2010"
"Luxembourg",2011,260.845,258.467,57.681,519.307,462.26,"Luxembourg_2011"
"Luxembourg",2012,266.099,264.756,57.239,530.857,475.148,"Luxembourg_2012"
"Luxembourg",2013,271.385,271.169,56.792,542.56,487.929,"Luxembourg_2013"
"Luxembourg",2014,276.778,277.734,56.277,554.516,500.039,"Luxembourg_2014"
"Luxembourg",2015,282.3,284.441,55.66,566.741,511.081,"Luxembourg_2015"
"Luxembourg",2016,287.974,291.292,54.927,579.264,520.82,"Luxembourg_2016"
"Luxembourg",2017,293.717,298.197,54.103,591.91,529.352,"Luxembourg_2017"
"Luxembourg",2018,299.338,304.906,53.239,604.245,537.082,"Luxembourg_2018"
"Madagascar",2000,7916.321,7850.485,11490.635,15766.806,4276.171,"Madagascar_2000"
"Madagascar",2001,8164.825,8096.108,11806.896,16260.932,4454.036,"Madagascar_2001"
"Madagascar",2002,8418.066,8347.056,12127.427,16765.117,4637.69,"Madagascar_2002"
"Madagascar",2003,8675.989,8603.15,12452.023,17279.141,4827.118,"Madagascar_2003"
"Madagascar",2004,8938.678,8864.314,12780.505,17802.997,5022.492,"Madagascar_2004"
"Madagascar",2005,9206.229,9130.493,13053.181,18336.724,5283.543,"Madagascar_2005"
"Madagascar",2006,9478.638,9401.627,13324.762,18880.269,5555.506,"Madagascar_2006"
"Madagascar",2007,9755.836,9677.684,13595.04,19433.53,5838.483,"Madagascar_2007"
"Madagascar",2008,10037.735,9958.741,13863.552,19996.473,6132.917,"Madagascar_2008"
"Madagascar",2009,10324.223,10244.892,14130.85,20569.117,6438.271,"Madagascar_2009"
"Madagascar",2010,10615.345,10536.295,14396.303,21151.64,6755.337,"Madagascar_2010"
"Madagascar",2011,10911.027,10832.943,14659.814,21743.967,7084.135,"Madagascar_2011"
"Madagascar",2012,11211.59,11135.051,14921.525,22346.645,7425.048,"Madagascar_2012"
"Madagascar",2013,11517.928,11443.331,15182.304,22961.255,7778.842,"Madagascar_2013"
"Madagascar",2014,11831.212,11758.685,15443.315,23589.888,8146.486,"Madagascar_2014"
"Madagascar",2015,12152.289,12081.791,15705.295,24234.088,8528.793,"Madagascar_2015"
"Madagascar",2016,12481.481,12412.889,15968.305,24894.37,8926.246,"Madagascar_2016"
"Madagascar",2017,12818.661,12751.85,16231.87,25570.512,9339.025,"Madagascar_2017"
"Madagascar",2018,13163.713,13098.6,16495.525,26262.313,9767.285,"Madagascar_2018"
"Malawi",2000,5645.174,5503.577,9714.122,11148.758,1662.05,"Malawi_2000"
"Malawi",2001,5793.193,5638.808,9976.835,11432,1719.028,"Malawi_2001"
"Malawi",2002,5939.948,5773.715,10237.35,11713.664,1776.361,"Malawi_2002"
"Malawi",2003,6088.662,5911.521,10501.614,12000.181,1835.073,"Malawi_2003"
"Malawi",2004,6244.565,6057.272,10779.157,12301.838,1896.881,"Malawi_2004"
"Malawi",2005,6411.359,6214.591,11076.729,12625.952,1962.982,"Malawi_2005"
"Malawi",2006,6589.614,6384.079,11395.534,12973.699,2033.728,"Malawi_2006"
"Malawi",2007,6777.615,6564.193,11732.355,13341.806,2108.614,"Malawi_2007"
"Malawi",2008,6974.134,6753.765,12084.063,13727.89,2187.171,"Malawi_2008"
"Malawi",2009,7177.24,6950.921,12444.33,14128.155,2270.272,"Malawi_2009"
"Malawi",2010,7385.419,7154.19,12809.514,14539.612,2357.581,"Malawi_2010"
"Malawi",2011,7598.612,7363.506,13178.48,14962.115,2449.138,"Malawi_2011"
"Malawi",2012,7817.021,7578.989,13551.942,15396.015,2545.363,"Malawi_2012"
"Malawi",2013,8039.829,7799.458,13930.476,15839.286,2646.671,"Malawi_2013"
"Malawi",2014,8266.066,8023.484,14315.223,16289.552,2753.615,"Malawi_2014"
"Malawi",2015,8495.171,8250.134,14706.907,16745.303,2866.7,"Malawi_2015"
"Malawi",2016,8726.571,8478.682,15105.299,17205.261,2986.276,"Malawi_2016"
"Malawi",2017,8960.635,8709.558,15509.514,17670.196,3112.59,"Malawi_2017"
"Malawi",2018,9198.885,8944.33,15918.795,18143.217,3245.933,"Malawi_2018"
"Malaysia",2000,11376.247,11818.005,8815.954,23194.257,14369.654,"Malaysia_2000"
"Malaysia",2001,11618.585,12090.53,8787.057,23709.119,14911.85,"Malaysia_2001"
"Malaysia",2002,11850.2,12358.191,8746.392,24208.391,15452.419,"Malaysia_2002"
"Malaysia",2003,12074.668,12624.153,8695.421,24698.819,15993.282,"Malaysia_2003"
"Malaysia",2004,12297.492,12893.155,8636.297,25190.652,16537.812,"Malaysia_2004"
"Malaysia",2005,12522.563,13168.052,8571.839,25690.611,17087.554,"Malaysia_2005"
"Malaysia",2006,12751.205,13450.749,8501.085,26201.961,17642.481,"Malaysia_2006"
"Malaysia",2007,12981.865,13738.502,8424.428,26720.37,18201.417,"Malaysia_2007"
"Malaysia",2008,13212.119,14023.884,8343.387,27236.006,18767.682,"Malaysia_2008"
"Malaysia",2009,13438.288,14296.75,8260.981,27735.04,19344.402,"Malaysia_2009"
"Malaysia",2010,13657.901,14550.127,8177.34,28208.035,19934.949,"Malaysia_2010"
"Malaysia",2011,13870.044,14780.918,8129.924,28650.959,20505.204,"Malaysia_2011"
"Malaysia",2012,14076.071,14992.118,8087.429,29068.189,21083.027,"Malaysia_2012"
"Malaysia",2013,14278.481,15190.442,8041.475,29468.923,21665.249,"Malaysia_2013"
"Malaysia",2014,14480.879,15385.727,7987.242,29866.603,22240.775,"Malaysia_2014"
"Malaysia",2015,14685.798,15585.167,7922.592,30270.962,22800.563,"Malaysia_2015"
"Malaysia",2016,14893.934,15790.718,7846.716,30684.654,23340.549,"Malaysia_2016"
"Malaysia",2017,15104.343,16000.312,7764.814,31104.646,23859.45,"Malaysia_2017"
"Malaysia",2018,15315.852,16212.181,7678.728,31528.033,24363.73,"Malaysia_2018"
"Maldives",2000,138.056,141.34,202.701,279.398,77.683,"Maldives_2000"
"Maldives",2001,140.796,145.513,204.194,286.306,82.833,"Maldives_2001"
"Maldives",2002,143.696,150.489,205.915,294.186,88.426,"Maldives_2002"
"Maldives",2003,146.701,155.98,207.762,302.683,94.447,"Maldives_2003"
"Maldives",2004,149.712,161.553,209.566,311.265,100.857,"Maldives_2004"
"Maldives",2005,152.656,166.948,211.23,319.608,107.606,"Maldives_2005"
"Maldives",2006,155.51,171.979,213.467,327.487,113.904,"Maldives_2006"
"Maldives",2007,158.3,176.872,217.772,335.169,118.298,"Maldives_2007"
"Maldives",2008,161.102,182.346,222.18,343.452,122.874,"Maldives_2008"
"Maldives",2009,163.989,189.402,226.807,353.398,127.694,"Maldives_2009"
"Maldives",2010,167.029,198.701,231.706,365.734,132.805,"Maldives_2010"
"Maldives",2011,170.246,210.247,236.899,380.495,138.232,"Maldives_2011"
"Maldives",2012,173.599,223.632,242.277,397.237,143.926,"Maldives_2012"
"Maldives",2013,177.005,238.587,247.637,415.593,149.76,"Maldives_2013"
"Maldives",2014,180.346,254.672,252.679,435.015,155.568,"Maldives_2014"
"Maldives",2015,183.547,271.367,257.196,454.915,161.207,"Maldives_2015"
"Maldives",2016,186.567,288.938,261.129,475.512,166.627,"Maldives_2016"
"Maldives",2017,189.425,306.973,264.503,496.402,171.827,"Maldives_2017"
"Maldives",2018,192.177,323.527,267.408,515.696,176.851,"Maldives_2018"
"Mali",2000,5518.018,5428.43,7857.672,10946.445,3110.018,"Mali_2000"
"Mali",2001,5678.221,5593.382,8009.704,11271.6,3283.554,"Mali_2001"
"Mali",2002,5848.244,5768.646,8169.81,11616.887,3469.119,"Mali_2002"
"Mali",2003,6028.197,5954.495,8337.868,11982.695,3667.26,"Mali_2003"
"Mali",2004,6218.014,6151.064,8513.241,12369.07,3878.665,"Mali_2004"
"Mali",2005,6417.394,6358.115,8695.429,12775.516,4103.334,"Mali_2005"
"Mali",2006,6626.93,6576.448,8884.418,13203.378,4342.646,"Mali_2006"
"Mali",2007,6846.126,6805.329,9078.96,13651.464,4596.646,"Mali_2007"
"Mali",2008,7072.303,7041.275,9274.295,14113.577,4863.921,"Mali_2008"
"Mali",2009,7301.855,7279.572,9465.102,14581.429,5141.495,"Mali_2009"
"Mali",2010,7532.329,7517.023,9648.158,15049.353,5426.927,"Mali_2010"
"Mali",2011,7762.521,7752.072,9822.006,15514.59,5718.983,"Mali_2011"
"Mali",2012,7993.442,7986.05,9988.283,15979.496,6018.387,"Mali_2012"
"Mali",2013,8227.526,8222.328,10150.619,16449.854,6327.199,"Mali_2013"
"Mali",2014,8468.385,8465.828,10314.127,16934.214,6648.719,"Mali_2014"
"Mali",2015,8718.647,8720.125,10482.312,17438.778,6985.593,"Mali_2015"
"Mali",2016,8979.115,8986.333,10655.945,17965.443,7338.892,"Mali_2016"
"Mali",2017,9249.03,9263.399,10833.712,18512.43,7708.268,"Mali_2017"
"Mali",2018,9527.621,9550.134,11014.386,19077.749,8093.32,"Mali_2018"
"Malta",2000,198.385,195.264,30.274,393.645,366.394,"Malta_2000"
"Malta",2001,199.675,196.649,29.376,396.328,369.779,"Malta_2001"
"Malta",2002,200.873,197.847,28.474,398.718,372.829,"Malta_2002"
"Malta",2003,201.977,198.881,27.58,400.859,375.631,"Malta_2003"
"Malta",2004,203.007,199.813,26.703,402.817,378.304,"Malta_2004"
"Malta",2005,203.969,200.69,25.851,404.653,380.936,"Malta_2005"
"Malta",2006,204.846,201.484,25.398,406.328,383.165,"Malta_2006"
"Malta",2007,205.653,202.201,25.207,407.852,385.117,"Malta_2007"
"Malta",2008,206.484,203.009,25.019,409.491,387.109,"Malta_2008"
"Malta",2009,207.451,204.108,24.84,411.552,389.205,"Malta_2009"
"Malta",2010,208.649,205.608,24.669,414.253,391.441,"Malta_2010"
"Malta",2011,210.113,207.607,24.51,417.714,393.857,"Malta_2011"
"Malta",2012,211.79,210.019,24.36,421.809,396.429,"Malta_2012"
"Malta",2013,213.55,212.594,24.213,426.151,399.033,"Malta_2013"
"Malta",2014,215.197,214.993,24.058,430.197,401.512,"Malta_2014"
"Malta",2015,216.588,216.971,23.888,433.559,403.728,"Malta_2015"
"Malta",2016,217.66,218.439,23.701,436.097,405.661,"Malta_2016"
"Malta",2017,218.47,219.465,23.498,437.933,407.337,"Malta_2017"
"Malta",2018,219.071,220.184,23.28,439.248,408.809,"Malta_2018"
"Marshall Islands",2000,,,16.388,50.753,35.771,"Marshall Islands_2000"
"Marshall Islands",2001,,,16.124,51.422,36.059,"Marshall Islands_2001"
"Marshall Islands",2002,,,15.847,52.37,36.311,"Marshall Islands_2002"
"Marshall Islands",2003,,,15.567,53.456,36.549,"Marshall Islands_2003"
"Marshall Islands",2004,,,15.29,54.476,36.784,"Marshall Islands_2004"
"Marshall Islands",2005,,,15.024,55.258,37.031,"Marshall Islands_2005"
"Marshall Islands",2006,,,14.772,55.767,37.306,"Marshall Islands_2006"
"Marshall Islands",2007,,,14.533,56.051,37.604,"Marshall Islands_2007"
"Marshall Islands",2008,,,14.301,56.174,37.917,"Marshall Islands_2008"
"Marshall Islands",2009,,,14.078,56.25,38.242,"Marshall Islands_2009"
"Marshall Islands",2010,,,13.857,56.366,38.568,"Marshall Islands_2010"
"Marshall Islands",2011,,,13.641,56.531,38.901,"Marshall Islands_2011"
"Marshall Islands",2012,,,13.43,56.717,39.233,"Marshall Islands_2012"
"Marshall Islands",2013,,,13.227,56.938,39.566,"Marshall Islands_2013"
"Marshall Islands",2014,,,13.021,57.179,39.877,"Marshall Islands_2014"
"Marshall Islands",2015,,,12.819,57.439,40.175,"Marshall Islands_2015"
"Marshall Islands",2016,,,12.615,57.735,40.451,"Marshall Islands_2016"
"Marshall Islands",2017,,,12.413,58.058,40.714,"Marshall Islands_2017"
"Marshall Islands",2018,,,12.212,58.413,40.955,"Marshall Islands_2018"
"Martinique",2000,205.23,181.786,39.811,387.004,347.193,"Martinique_2000"
"Martinique",2001,207.188,182.796,40.402,389.987,349.571,"Martinique_2001"
"Martinique",2002,208.805,183.695,40.952,392.5,351.533,"Martinique_2002"
"Martinique",2003,210.117,184.417,41.456,394.534,353.052,"Martinique_2003"
"Martinique",2004,211.188,184.918,41.912,396.103,354.112,"Martinique_2004"
"Martinique",2005,212.05,185.141,42.318,397.19,354.729,"Martinique_2005"
"Martinique",2006,212.77,185.08,42.675,397.847,354.89,"Martinique_2006"
"Martinique",2007,213.296,184.752,42.943,398.046,354.634,"Martinique_2007"
"Martinique",2008,213.512,184.152,43.125,397.668,353.982,"Martinique_2008"
"Martinique",2009,213.254,183.307,43.224,396.565,352.98,"Martinique_2009"
"Martinique",2010,212.433,182.233,43.244,394.663,351.666,"Martinique_2010"
"Martinique",2011,210.972,180.914,43.183,391.878,350.026,"Martinique_2011"
"Martinique",2012,208.978,179.388,43.048,388.357,348.116,"Martinique_2012"
"Martinique",2013,206.779,177.802,42.869,384.576,346.181,"Martinique_2013"
"Martinique",2014,204.796,176.346,42.683,381.138,344.521,"Martinique_2014"
"Martinique",2015,203.334,175.149,42.516,378.478,343.326,"Martinique_2015"
"Martinique",2016,202.519,174.27,42.382,376.791,342.721,"Martinique_2016"
"Martinique",2017,202.264,173.682,42.271,375.948,342.625,"Martinique_2017"
"Martinique",2018,202.379,173.293,42.167,375.673,342.898,"Martinique_2018"
"Mauritania",2000,1322.342,1307.875,1677.325,2630.219,1032.034,"Mauritania_2000"
"Mauritania",2001,1357.736,1344.669,1713.052,2702.4,1077.677,"Mauritania_2001"
"Mauritania",2002,1394.948,1383.149,1738.864,2778.099,1134.364,"Mauritania_2002"
"Mauritania",2003,1433.873,1423.277,1763.883,2857.148,1193.234,"Mauritania_2003"
"Mauritania",2004,1474.31,1464.936,1788.286,2939.247,1254.537,"Mauritania_2004"
"Mauritania",2005,1516.122,1508.076,1812.352,3024.194,1318.368,"Mauritania_2005"
"Mauritania",2006,1559.259,1552.649,1835.828,3111.906,1384.825,"Mauritania_2006"
"Mauritania",2007,1603.818,1598.694,1858.724,3202.517,1453.941,"Mauritania_2007"
"Mauritania",2008,1649.899,1646.338,1881.382,3296.238,1526.159,"Mauritania_2008"
"Mauritania",2009,1697.684,1695.724,1904.408,3393.409,1601.88,"Mauritania_2009"
"Mauritania",2010,1747.258,1746.942,1927.922,3494.195,1681.621,"Mauritania_2010"
"Mauritania",2011,1798.64,1800.006,1952.048,3598.648,1765.624,"Mauritania_2011"
"Mauritania",2012,1851.74,1854.815,1976.397,3706.555,1853.842,"Mauritania_2012"
"Mauritania",2013,1906.31,1911.187,2000.466,3817.494,1945.704,"Mauritania_2013"
"Mauritania",2014,1962.065,1968.829,2023.713,3930.896,2040.207,"Mauritania_2014"
"Mauritania",2015,2018.756,2027.548,2045.642,4046.301,2136.699,"Mauritania_2015"
"Mauritania",2016,2076.282,2087.25,2066.106,4163.533,2234.912,"Mauritania_2016"
"Mauritania",2017,2134.662,2147.92,2085.278,4282.57,2334.906,"Mauritania_2017"
"Mauritania",2018,2193.847,2209.465,2103.324,4403.313,2436.744,"Mauritania_2018"
"Mauritius",2000,597.454,587.693,679.44,1185.145,505.705,"Mauritius_2000"
"Mauritius",2001,602.169,591.742,685.803,1193.917,508.114,"Mauritius_2001"
"Mauritius",2002,606.283,595.522,691.683,1201.812,510.129,"Mauritius_2002"
"Mauritius",2003,609.912,599.08,697.168,1208.994,511.826,"Mauritius_2003"
"Mauritius",2004,613.237,602.431,702.381,1215.677,513.296,"Mauritius_2004"
"Mauritius",2005,616.39,605.62,707.398,1222.003,514.605,"Mauritius_2005"
"Mauritius",2006,619.427,608.662,712.296,1228.089,515.802,"Mauritius_2006"
"Mauritius",2007,622.324,611.566,717.043,1233.889,516.868,"Mauritius_2007"
"Mauritius",2008,625.01,614.252,721.553,1239.262,517.74,"Mauritius_2008"
"Mauritius",2009,627.385,616.611,725.69,1243.991,518.334,"Mauritius_2009"
"Mauritius",2010,629.375,618.578,729.371,1247.955,518.584,"Mauritius_2010"
"Mauritius",2011,630.949,620.125,732.554,1251.08,518.469,"Mauritius_2011"
"Mauritius",2012,632.192,621.297,735.323,1253.488,518.048,"Mauritius_2012"
"Mauritius",2013,633.252,622.206,737.839,1255.452,517.451,"Mauritius_2013"
"Mauritius",2014,634.355,622.996,740.367,1257.355,516.852,"Mauritius_2014"
"Mauritius",2015,635.662,623.795,743.079,1259.456,516.377,"Mauritius_2015"
"Mauritius",2016,637.242,624.628,745.793,1261.865,516.339,"Mauritius_2016"
"Mauritius",2017,639.019,625.478,748.44,1264.499,516.698,"Mauritius_2017"
"Mauritius",2018,640.905,626.279,750.928,1267.185,517.387,"Mauritius_2018"
"Mayotte",2000,74.271,76.06,78.577,150.331,71.754,"Mayotte_2000"
"Mayotte",2001,77.298,78.458,79.437,155.754,76.317,"Mayotte_2001"
"Mayotte",2002,80.458,80.746,80.169,161.205,81.036,"Mayotte_2002"
"Mayotte",2003,83.71,83.005,82.816,166.721,83.905,"Mayotte_2003"
"Mayotte",2004,87.021,85.324,85.688,172.339,86.651,"Mayotte_2004"
"Mayotte",2005,90.327,87.776,88.636,178.098,89.462,"Mayotte_2005"
"Mayotte",2006,93.633,90.393,91.676,184.031,92.355,"Mayotte_2006"
"Mayotte",2007,96.945,93.153,94.788,190.096,95.31,"Mayotte_2007"
"Mayotte",2008,100.233,96.036,98.57,196.274,97.709,"Mayotte_2008"
"Mayotte",2009,103.489,99.005,102.532,202.499,99.971,"Mayotte_2009"
"Mayotte",2010,106.683,102.033,106.542,208.718,102.176,"Mayotte_2010"
"Mayotte",2011,109.825,105.112,110.597,214.928,104.326,"Mayotte_2011"
"Mayotte",2012,112.889,108.258,114.701,221.142,106.421,"Mayotte_2012"
"Mayotte",2013,115.936,111.44,118.87,227.378,108.481,"Mayotte_2013"
"Mayotte",2014,119.004,114.654,123.044,233.654,110.594,"Mayotte_2014"
"Mayotte",2015,122.136,117.875,127.237,240.02,112.783,"Mayotte_2015"
"Mayotte",2016,125.347,121.113,131.439,246.45,115.05,"Mayotte_2016"
"Mayotte",2017,128.614,124.348,135.644,252.957,117.401,"Mayotte_2017"
"Mayotte",2018,131.932,127.594,139.845,259.531,119.837,"Mayotte_2018"
"Mexico",2000,50341.811,48558.034,25712.262,98899.845,76007.411,"Mexico_2000"
"Mexico",2001,51089.4,49208.752,25720.596,100298.153,77346.472,"Mexico_2001"
"Mexico",2002,51842.881,49841.883,25708.164,101684.758,78647.444,"Mexico_2002"
"Mexico",2003,52605.394,50475.626,25689.517,103081.02,79950.936,"Mexico_2003"
"Mexico",2004,53379.978,51134.956,25682.103,104514.932,81313.48,"Mexico_2004"
"Mexico",2005,54168.352,51836.847,25698.905,106005.203,82773.323,"Mexico_2005"
"Mexico",2006,54971.858,52588.297,25744.268,107560.153,84348.11,"Mexico_2006"
"Mexico",2007,55789.026,53381.477,25812.028,109170.502,86024.318,"Mexico_2007"
"Mexico",2008,56615.017,54200.255,25890.431,110815.271,87771.378,"Mexico_2008"
"Mexico",2009,57442.951,55020.935,25966.026,112463.887,89539.202,"Mexico_2009"
"Mexico",2010,58267.177,55825.784,26026.826,114092.963,91292.115,"Mexico_2010"
"Mexico",2011,59086.044,56609.424,26068.11,115695.473,93021.907,"Mexico_2011"
"Mexico",2012,59898.832,57375.324,26092.527,117274.155,94735.78,"Mexico_2012"
"Mexico",2013,60701.892,58125.266,26100.98,118827.161,96434.989,"Mexico_2013"
"Mexico",2014,61491.303,58863.834,26095.704,120355.128,98125.896,"Mexico_2014"
"Mexico",2015,62264.08,59594.171,26078.248,121858.258,99812.701,"Mexico_2015"
"Mexico",2016,63018.02,60315.359,26048.191,123333.376,101492.232,"Mexico_2016"
"Mexico",2017,63752.823,61024.503,26004.525,124777.324,103158.751,"Mexico_2017"
"Mexico",2018,64469.963,61720.819,25947.576,126190.788,104811.498,"Mexico_2018"
"Micronesia (Federated States of)",2000,53.036,54.369,83.442,107.402,23.99,"Micronesia (Federated States of)_2000"
"Micronesia (Federated States of)",2001,52.924,54.246,83.235,107.173,23.93,"Micronesia (Federated States of)_2001"
"Micronesia (Federated States of)",2002,52.813,54.214,83.094,107.03,23.889,"Micronesia (Federated States of)_2002"
"Micronesia (Federated States of)",2003,52.685,54.217,82.964,106.901,23.852,"Micronesia (Federated States of)_2003"
"Micronesia (Federated States of)",2004,52.478,54.146,82.778,106.625,23.799,"Micronesia (Federated States of)_2004"
"Micronesia (Federated States of)",2005,52.196,53.939,82.482,106.129,23.714,"Micronesia (Federated States of)_2005"
"Micronesia (Federated States of)",2006,51.808,53.566,82.091,105.371,23.593,"Micronesia (Federated States of)_2006"
"Micronesia (Federated States of)",2007,51.367,53.075,81.627,104.444,23.451,"Micronesia (Federated States of)_2007"
"Micronesia (Federated States of)",2008,50.952,52.597,81.168,103.543,23.31,"Micronesia (Federated States of)_2008"
"Micronesia (Federated States of)",2009,50.694,52.277,80.772,102.975,23.188,"Micronesia (Federated States of)_2009"
"Micronesia (Federated States of)",2010,50.675,52.241,80.511,102.911,23.105,"Micronesia (Federated States of)_2010"
"Micronesia (Federated States of)",2011,50.937,52.511,80.39,103.45,23.078,"Micronesia (Federated States of)_2011"
"Micronesia (Federated States of)",2012,51.446,53.06,80.397,104.506,23.106,"Micronesia (Federated States of)_2012"
"Micronesia (Federated States of)",2013,52.122,53.8,80.519,105.926,23.183,"Micronesia (Federated States of)_2013"
"Micronesia (Federated States of)",2014,52.855,54.589,80.716,107.446,23.299,"Micronesia (Federated States of)_2014"
"Micronesia (Federated States of)",2015,53.543,55.343,80.981,108.895,23.452,"Micronesia (Federated States of)_2015"
"Micronesia (Federated States of)",2016,54.189,56.026,81.299,110.215,23.638,"Micronesia (Federated States of)_2016"
"Micronesia (Federated States of)",2017,54.793,56.668,81.683,111.459,23.861,"Micronesia (Federated States of)_2017"
"Micronesia (Federated States of)",2018,55.368,57.272,82.11,112.64,24.117,"Micronesia (Federated States of)_2018"
"Monaco",2000,,,0,32.147,32.082,"Monaco_2000"
"Monaco",2001,,,0,32.47,32.36,"Monaco_2001"
"Monaco",2002,,,0,32.806,32.629,"Monaco_2002"
"Monaco",2003,,,0,33.153,32.933,"Monaco_2003"
"Monaco",2004,,,0,33.5,33.314,"Monaco_2004"
"Monaco",2005,,,0,33.843,33.793,"Monaco_2005"
"Monaco",2006,,,0,34.19,34.408,"Monaco_2006"
"Monaco",2007,,,0,34.525,35.111,"Monaco_2007"
"Monaco",2008,,,0,34.872,35.853,"Monaco_2008"
"Monaco",2009,,,0,35.226,36.534,"Monaco_2009"
"Monaco",2010,,,0,35.612,37.094,"Monaco_2010"
"Monaco",2011,,,0,36.024,37.497,"Monaco_2011"
"Monaco",2012,,,0,36.46,37.783,"Monaco_2012"
"Monaco",2013,,,0,36.901,37.971,"Monaco_2013"
"Monaco",2014,,,0,37.322,38.132,"Monaco_2014"
"Monaco",2015,,,0,37.718,38.307,"Monaco_2015"
"Monaco",2016,,,0,38.07,38.499,"Monaco_2016"
"Monaco",2017,,,0,38.392,38.695,"Monaco_2017"
"Monaco",2018,,,0,38.682,38.897,"Monaco_2018"
"Mongolia",2000,1201.814,1195.603,1027.711,2397.418,1369.725,"Mongolia_2000"
"Mongolia",2001,1212.723,1206.871,1010.938,2419.588,1408.838,"Mongolia_2001"
"Mongolia",2002,1224.994,1218.267,994.464,2443.271,1449.195,"Mongolia_2002"
"Mongolia",2003,1238.626,1230.139,978.385,2468.762,1490.901,"Mongolia_2003"
"Mongolia",2004,1253.482,1242.912,962.707,2496.391,1534.125,"Mongolia_2004"
"Mongolia",2005,1269.509,1256.92,947.564,2526.424,1578.882,"Mongolia_2005"
"Mongolia",2006,1286.645,1272.209,932.771,2558.856,1625.241,"Mongolia_2006"
"Mongolia",2007,1305.021,1288.798,918.387,2593.82,1673.283,"Mongolia_2007"
"Mongolia",2008,1324.955,1306.944,904.588,2631.898,1723.543,"Mongolia_2008"
"Mongolia",2009,1346.849,1326.945,891.731,2673.796,1776.558,"Mongolia_2009"
"Mongolia",2010,1370.942,1348.96,879.794,2719.896,1832.856,"Mongolia_2010"
"Mongolia",2011,1397.297,1373.06,884.714,2770.361,1876.802,"Mongolia_2011"
"Mongolia",2012,1425.659,1399.039,899.714,2824.698,1914.512,"Mongolia_2012"
"Mongolia",2013,1455.446,1426.337,915.345,2881.791,1953.762,"Mongolia_2013"
"Mongolia",2014,1485.885,1454.226,930.872,2940.108,1993.024,"Mongolia_2014"
"Mongolia",2015,1516.358,1482.075,945.754,2998.439,2031.123,"Mongolia_2015"
"Mongolia",2016,1546.658,1509.7,959.785,3056.364,2067.613,"Mongolia_2016"
"Mongolia",2017,1576.728,1537.06,973.037,3113.786,2102.61,"Mongolia_2017"
"Mongolia",2018,1606.333,1563.881,985.062,3170.216,2136.71,"Mongolia_2018"
"Montenegro",2006,313.668,304.195,229.817,617.86,388.015,"Montenegro_2006"
"Montenegro",2007,314.347,305.207,228.348,619.555,391.136,"Montenegro_2007"
"Montenegro",2008,314.971,306.341,226.898,621.32,394.307,"Montenegro_2008"
"Montenegro",2009,315.531,307.402,225.423,622.939,397.429,"Montenegro_2009"
"Montenegro",2010,316,308.279,223.866,624.275,400.419,"Montenegro_2010"
"Montenegro",2011,316.363,308.908,222.219,625.27,403.247,"Montenegro_2011"
"Montenegro",2012,316.616,309.315,220.462,625.925,405.924,"Montenegro_2012"
"Montenegro",2013,316.779,309.563,218.623,626.345,408.471,"Montenegro_2013"
"Montenegro",2014,316.916,309.734,216.73,626.645,410.944,"Montenegro_2014"
"Montenegro",2015,317.048,309.909,214.802,626.956,413.376,"Montenegro_2015"
"Montenegro",2016,317.178,310.093,212.843,627.264,415.772,"Montenegro_2016"
"Montenegro",2017,317.307,310.256,210.847,627.563,418.113,"Montenegro_2017"
"Montenegro",2018,317.411,310.392,208.816,627.809,420.403,"Montenegro_2018"
"Montserrat",2000,,,4.852,4.929,0.103,"Montserrat_2000"
"Montserrat",2001,,,4.077,4.53,0.428,"Montserrat_2001"
"Montserrat",2002,,,3.962,4.425,0.414,"Montserrat_2002"
"Montserrat",2003,,,4.05,4.535,0.421,"Montserrat_2003"
"Montserrat",2004,,,4.208,4.705,0.436,"Montserrat_2004"
